name,latitude,longitude,description,city,country,category,address,phone,website
"Westminster Cathedral",51.495825,-0.139475,"",,,church,"",,
"East Lawn Cemetery and Sherman Burbank Memorial Chapel",42.7075,-73.196389,"",Massachusetts,United States,cemetery,"",,
"Rodez Cathedral",44.350833333,2.573888888,"",Rodez,France,church,"",,
"Brighton Cemetery",-37.9,145.021,"",Caulfield South,Australia,cemetery,"",,
"San Mamés Stadium",43.264205,-2.949369,"",,,stadium,"",,
"Paderborn Cathedral",51.718889,8.755278,"",Paderborn,Germany,church,"",,
"Hotel Metropole, Brussels",50.851388888,4.353611111,"",City of Brussels,Belgium,hotel,"",,
"Jedleseer Friedhof",48.2729,16.3825,"",Vienna,Austria,cemetery,"",,
"Calvary Cemetery",34.024927777,-118.178847222,"",Los Angeles,United States,cemetery,"",,
"Bridge Road Cemetery",41.825833,-69.981389,"",Eastham,United States,cemetery,"",,
"Virginia Episcopal School",37.4526,-79.1907,"",Lynchburg,United States,university,"",,
"Alter Friedhof",50.6408,7.22596,"",Bad Honnef,Germany,cemetery,"",,
"Drie Tommen",50.7996,4.95842,"",Tienen,Belgium,cemetery,"",,
"Zemun Cemetery",44.8485,20.4075,"",Belgrade,Serbia,cemetery,"",,
"Makli Necropolis",24.761111111,67.9,"",Thatta,Pakistan,cemetery,"",,
"Reynolds Building",36.0988,-80.2444,"",Winston-Salem,United States,landmark,"",,
"Franklin School",42.430833,-71.229167,"",Massachusetts,United States,university,"",,
"Florida Governor's Mansion",30.449722,-84.2825,"",Tallahassee,United States,landmark,"",,
"Watertower Noordwijk",52.24207,4.43677,"",Noordwijk,Netherlands,landmark,"",,
"Grotto Camping Ground North Comfort Station",37.259166666,-112.9425,"",Washington County,United States,landmark,"",,
"Town hall of Béthune",50.5318,2.63772,"",Béthune,France,landmark,"",,
"Piratini palace",-30.03376389,-51.23072778,"",Porto Alegre,Brazil,castle,"",,
"Parc1",37.526621,126.928003,"",Yeongdeungpo District,South Korea,landmark,"",,
"Green Mount Cemetery",39.3075,-76.6072,"",Baltimore,United States,cemetery,"",,
"Friedhof Jammertal",52.1575,10.3556,"",Salzgitter,Germany,cemetery,"",,
"LVMH Tower",40.7627,-73.9727,"",New York,United States,landmark,"",,
"Bardwell–Ferrant House",44.956111,-93.266389,"",Minneapolis,United States,landmark,"",,
"Terrein waarin drie grafheuvels",51.72865,5.56322,"",Bernheze,Netherlands,cemetery,"",,
"Casino de Murcia",37.985423,-1.129032,"",Murcia,Spain,landmark,"",,
"Kilearnadil",55.84821,-5.95696,"",Argyll and Bute,United Kingdom,cemetery,"",,
"Central Cemetery in Szczecin",53.420555555,14.523333333,"",Szczecin,Poland,cemetery,"",,
"Kirche in Sagritz",46.9605,12.9048,"",Großkirchheim,Austria,cemetery,"",,
"Óbuda Cemetery",47.5697,19.0225,"",Budapest District III,Hungary,cemetery,"",,
"Bellu Cemetery",44.403888888,26.1,"",Bucharest,Romania,cemetery,"",,
"Palazzo Hercolani",44.4912756,11.3539629,"",Bologna,Italy,castle,"",,
"Vaart Noordzijde 118",52.994455555,6.547416666,"",Assen,Netherlands,landmark,"",,
"Grafheuvel #341220",52.27552,5.60591,"",Putten,Netherlands,cemetery,"",,
"Terrein waarin grafheuvel #45169",52.22002,5.88477,"",Apeldoorn,Netherlands,cemetery,"",,
"WU Vienna, Library and Learning Center",48.213769444,16.408830555,"",Leopoldstadt,Austria,library,"",,
"Maglehøj",55.833109617,11.510991036,"",Odsherred Municipality,Denmark,cemetery,"",,
"John Daly House",43.621944444,-116.199166666,"",Boise,United States,landmark,"",,
"Mayagüez Municipal Cemetery",18.19135,-67.142269,"",Mayagüez,United States,cemetery,"",,
"Christchurch Town Hall",-43.527,172.635,"",Christchurch City,New Zealand,landmark,"",,
"Ebershaldenfriedhof",48.7402,9.32034,"",Esslingen am Neckar,Germany,cemetery,"",,
"Bergamo Cathedral",45.70331,9.6629,"",Bergamo,Italy,church,"",,
"Bark Street School",41.749444,-71.163889,"",Swansea,United States,university,"",,
"Kaufhaus Jonaß",52.5275,13.41555556,"",Pankow,Germany,landmark,"",,
"Pfarrkirche Feistritz ob Grades",46.9516,14.2565,"",Metnitz,Austria,cemetery,"",,
"Thomas Jefferson High School",37.5719,-77.4864,"",Richmond,United States,university,"",,
"Polish War Cemetery in Mednoye",56.935833333,35.437222222,"",Mednoye,Russia,cemetery,"",,
"Aviva Stadium",53.334956,-6.228253,"",,,stadium,"",,
"Lincoln County Courthouse",33.9394,-91.8444,"",Star City,United States,landmark,"",,
"Sanctuary of Torreciudad",42.17009914,0.23481131,"",Secastilla,Spain,landmark,"",,
"Teruel Cathedral",40.3439,-1.10722,"",Teruel,Spain,church,"",,
"Rosignano Marittimo cemetery",43.39982,10.47126,"",Rosignano Marittimo,Italy,cemetery,"",,
"Hammerschmidt Villa",50.722672,7.117472,"",Stadtbezirk Bonn,Germany,landmark,"",,
"Romeo und Julia",48.830688,9.184279,"",Stuttgart,Germany,landmark,"",,
"Azerbaijan State Academic Opera and Ballet Theater",40.374701,49.845397,"",Baku,Azerbaijan,theater,"",,
"Boscawen Public Library",43.3192,-71.6253,"",Boscawen,United States,library,"",,
"Shanghai Symphony Hall",31.213366,121.447005,"",Hunanlu Subdistrict,People's Republic of China,landmark,"",,
"Comfort Station No. 72",42.911111,-122.147222,"",Klamath County,United States,landmark,"",,
"El Palauet",41.66955,2.750883,"",Palafolls,Spain,landmark,"",,
"Presidential Mansion",37.97261944,23.74083333,"",Athens Municipality,Greece,landmark,"",,
"The King's Grave",55.6825,14.233888888,"",Simrishamn Municipality,Sweden,cemetery,"",,
"Schmelzer cemetery",48.20168772,16.3354817,"",Vienna,Austria,cemetery,"",,
"Cimetière de Brouckerque",50.9537,2.29333,"",Brouckerque,France,cemetery,"",,
"3 Mickiewicza Street in Katowice",50.2605,19.0209,"",Katowice,Poland,landmark,"",,
"Amdavad ni Gufa",23.03611111,72.54944444,"",Ahmedabad,India,landmark,"",,
"Alter Friedhof Bonn",50.735691666,7.090694444,"",Stadtbezirk Bonn,Germany,cemetery,"",,
"Scuola Grande di San Marco",45.439707,12.341477,"",Venezia-Murano-Burano,Italy,landmark,"",,
"Building of Vilnian Bank, Gomel",52.42826,31.01317,"",Gomel,Belarus,landmark,"",,
"Paleis of Justice in Antwerp",51.20389,4.3875,"",Antwerp,Belgium,landmark,"",,
"Terrein waarin grafheuvel #45833",52.27384,5.60228,"",Putten,Netherlands,cemetery,"",,
"Basilica of Saint-Denis",48.935555555,2.359722222,"",Saint-Denis,France,church,"",,
"Hoover Dam",36.015833333,-114.737777777,"",Clark County,United States,landmark,"",,
"Flanders Field American Cemetery and Memorial",50.873611,3.453889,"",Waregem,Belgium,cemetery,"",,
"Serpent Mounds",44.2111,-78.1569,"",Peterborough County,Canada,cemetery,"",,
"Tumulus of Tilly",50.57663,4.55465,"",Villers-la-Ville,Belgium,cemetery,"",,
"Protestant Great Church of Debrecen",47.53189444,21.62394722,"",Debrecen,Hungary,church,"",,
"Westpac Canterbury Centre",-43.533244444,172.638075,"",Christchurch,New Zealand,landmark,"",,
"Haji Ali Dargah",18.9825,72.8088,"",Mumbai,India,landmark,"",,
"Terrein waarin twee grafheuvels",52.27034,5.74804,"",Ermelo,Netherlands,cemetery,"",,
"Secretariat Building",30.761111111,76.800555555,"",Chandigarh,India,landmark,"",,
"Beverly National Cemetery",40.0544,-74.9206,"",Edgewater Park Township,United States,cemetery,"",,
"Palace of Justice",50.836667,4.351667,"",City of Brussels,Belgium,castle,"",,
"Terrein waarin grafheuvel #45742",52.23766,6.99765,"",Losser,Netherlands,cemetery,"",,
"Troyekurovskoye cemetery",55.700205555,37.40895,"",Moscow,Russia,cemetery,"",,
"Thunder Lake Patrol Cabin",40.222394,-105.644841,"",Boulder County,United States,landmark,"",,
"Pyatnitskoye Cemetery",54.526111111,36.258055555,"",Kaluga,Russia,cemetery,"",,
"cimitero dei Cappuccini (Palermo)",38.1122,13.33859,"",Palermo,Italy,cemetery,"",,
"Lejre Sneglehøj",55.631857787,11.814932046,"",Lejre Municipality,Denmark,cemetery,"",,
"Willis Building",51.5129,-0.0815,"",London,United Kingdom,landmark,"",,
"Övedskloster Castle",55.686388888,13.635833333,"",Sjöbo Municipality,Sweden,castle,"",,
"Pfarrkirche Kirchberg an der Pielach",48.02769,15.42883,"",Kirchberg an der Pielach,Austria,cemetery,"",,
"Royal Étrier belge",50.8026708,4.3767178,"",City of Brussels,Belgium,landmark,"",,
"El-Lahun",29.228611111,30.966666666,"",Markaz al Fayyūm,Egypt,cemetery,"",,
"Liverpool Cathedral",53.39751,-2.97305,"",Liverpool,United Kingdom,church,"",,
"Hallstatt period burial mound group",47.029216666,7.138302777,"",Lüscherz,Switzerland,cemetery,"",,
"Enzenbühl cemetery",47.3496,8.5807,"",Canton of Zürich,Switzerland,cemetery,"",,
"Eden Cemetery",39.922222,-75.273333,"",Collingdale,United States,cemetery,"",,
"White Hart Lane",51.603333333,-0.065833333,"",,,landmark,"",,
"Barclay-Vesey Building",40.713753,-74.012917,"",New York,United States,landmark,"",,
"Gate to the East",31.318888888,120.674722222,"",Suzhou,People's Republic of China,landmark,"",,
"Stomma kulle",56.9184758,12.489894,"",Falkenberg Municipality,Sweden,cemetery,"",,
"Rossiya Hotel",55.751388888,37.628888888,"",Moscow,Russia,hotel,"",,
"Itaipu Dam",-25.407777777,-54.59,"",,,landmark,"",,
"Palace of Versailles",48.804722222,2.120277777,"",Versailles,France,castle,"",,
"Cemetery in Kluki",54.68176,17.32359,"",Kluki,Poland,cemetery,"",,
"Hauptfriedhof Mainz",49.995,8.25,"",Mainz,Germany,cemetery,"",,
"60 Wall Street",40.70626,-74.0085,"",New York,United States,landmark,"",,
"Aqsunqur Mosque",30.036111111,31.260277777,"",Cairo Governorate,Egypt,temple,"",,
"Djamaa El Djazaïr",36.735833333,3.138055555,"",Mohammadia,Algeria,landmark,"",,
"South Campground Amphitheater",37.204457,-112.981207,"",Washington County,United States,landmark,"",,
"Heidehof Cemetery",52.177286,5.932017,"",Apeldoorn,Netherlands,cemetery,"",,
"Cathedral of Santiago de Compostela",42.880555555,-8.544444444,"",Santiago de Compostela,Spain,church,"",,
"Perepechino Cemetery",56.008333333,37.386111111,"",Solnechnogorsky District,Russia,cemetery,"",,
"World War I Cemetery nr 388 in Rakowice",50.074361111,19.947416666,"",Kraków,Poland,cemetery,"",,
"Tennessee State Capitol",36.1658,-86.7842,"",Nashville,United States,landmark,"",,
"Kvecių pilkapynas",55.91,21.21222222,"",Kretinga Municipality,Lithuania,cemetery,"",,
"Grand Mosque of Paris",48.841944444,2.355,"",Paris,France,temple,"",,
"Villa San Michele",40.557222222,14.225,"",Anacapri,Italy,landmark,"",,
"Maisel's Indian Trading Post",35.084444,-106.652778,"",Albuquerque,United States,landmark,"",,
"Chartreuse Cemetery",44.8355,-0.593991,"",Bordeaux,France,cemetery,"",,
"Kyrylivsky Cemetery",50.477222222,30.468055555,"",Kyiv,Ukraine,cemetery,"",,
"Burr Oak Cemetery",41.6622,-87.7292,"",Illinois,United States,cemetery,"",,
"El San Juan Hotel",18.443811019,-66.017777246,"",Carolina,United States,hotel,"",,
"Mirante do Vale",-23.5422,-46.635422,"",Central Zone of São Paulo,Brazil,landmark,"",,
"National Gallery",51.508888888,-0.128333333,"",,,art_gallery,"",,
"Library building",62.237727,25.736167,"",Jyväskylä,Finland,library,"",,
"Kuwait National Assembly Building",29.37027778,47.96416667,"",Kuwait City,Kuwait,landmark,"",,
"Epinal American Cemetery",48.143889,6.496667,"",Dinozé,France,cemetery,"",,
"Kalvaryja",53.908333333,27.503888888,"",Frunzyenski District,Belarus,cemetery,"",,
"Walt Disney Concert Hall",34.055277777,-118.25,"",Los Angeles,United States,landmark,"",,
"Brainerd Mission",35.0101,-85.213,"",Chattanooga,United States,cemetery,"",,
"City Green Court",50.0505433,14.4350325,"",Prague 4,Czech Republic,landmark,"",,
"Santa Maria della Pace",41.89986,12.47167,"",Rome,Italy,landmark,"",,
"Alfred H. and Sarah Frahm House",41.45398,-96.02803,"",Fort Calhoun,United States,landmark,"",,
"Lodha World One",19.0025407,72.8265301,"",Mumbai,India,landmark,"",,
"Grafheuvel #47522",51.9854,5.70717,"",Wageningen,Netherlands,cemetery,"",,
"Parc Olympique Lyonnais",45.765224,4.982131,"",,,landmark,"",,
"The National Hotel",25.7919,-80.1294,"",Miami Beach,United States,hotel,"",,
"Yenidze",51.059019,13.726853,"",Dresden,Germany,landmark,"",,
"Onagawa Station",38.44675,141.443972222,"",Onagawa,Japan,landmark,"",,
"Dänische Botschaft",35.6484,139.6998,"",Tokyo,Japan,landmark,"",,
"Marchovelette Cemetery and Memorial",50.505,4.9175,"",Namur,Belgium,cemetery,"",,
"Grand Canyon Lodge",36.197177,-112.052985,"",Coconino County,United States,landmark,"",,
"Hangman's Hill",53.829987,14.602763,"",Wolin,Poland,cemetery,"",,
"Stamford Bridge",51.481666666,-0.191111111,"",,,landmark,"",,
"Pfarrkirche hl. Florian, Gunzenberg",46.8769,14.3713,"",Mölbling,Austria,cemetery,"",,
"4 grafheuvels",51.97409,5.7924,"",Renkum,Netherlands,cemetery,"",,
"Viesly Communal Cemetery",50.151098,3.471204,"",Viesly,France,cemetery,"",,
"The Glasshouse",54.9677,-1.602,"",Newcastle upon Tyne,United Kingdom,landmark,"",,
"Bank Melli Iran (University of Tehran Branch)",35.700694444,51.399638888,"",District 11,Iran,university,"",,
"Túmulo de Los Tiesos",40.68777778,-4.55527778,"",Mediana de Voltoya,Spain,cemetery,"",,
"Basilica of St. Vitus, Mönchengladbach",51.192361111,6.431666666,"",Mönchengladbach,Germany,church,"",,
"Friedhof Stammersdorf-Ort",48.304790635,16.411964469,"",Vienna,Austria,cemetery,"",,
"2 World Trade Center",40.712222222,-74.011111111,"",New York,United States,landmark,"",,
"Baublių pilkapynas",55.832744,21.395731,"",Kretinga Municipality,Lithuania,cemetery,"",,
"Opletalova 55",50.086588888,14.43465,"",Prague 1,Czech Republic,landmark,"",,
"Thyras Mound",55.757141401,9.420072823,"",Vejle Municipality,Denmark,cemetery,"",,
"cemeteries on Bergmannstrasse",52.487080555,13.402030555,"",Friedrichshain-Kreuzberg,Germany,cemetery,"",,
"Gerling Ring-Karree",50.941066666,6.940808333,"",Cologne,Germany,landmark,"",,
"Elbphilharmonie",53.54141667,9.98419444,"",Hamburg-Mitte,Germany,landmark,"",,
"United States Post Office",42.2503,-73.7892,"",Hudson,United States,landmark,"",,
"Anor Communal Cemetery",49.992886,4.105154,"",Anor,France,cemetery,"",,
"St. Pierre Cathedral",46.201111111,6.148611111,"",Geneva,Switzerland,church,"",,
"Risbaf Factory",32.639166666,51.667916666,"",District 6,Iran,landmark,"",,
"St Pancras railway station",51.53,-0.125277777,"",London Borough of Camden,United Kingdom,landmark,"",,
"Tumulus of Oultremont",50.58384,5.21961,"",Villers-le-Bouillet,Belgium,cemetery,"",,
"Presidential Palace",60.168361,24.9563196,"",Helsinki,Finland,castle,"",,
"Nevzorovo Cemetery",55.995119444,37.928238888,"",Pushkinsky Urban District,Russia,cemetery,"",,
"Cmentarz Żołnierzy Radzieckich w Kluczborku",50.964,18.2177,"",Kluczbork,Poland,cemetery,"",,
"cimetière militaire belge d'Eppegem",50.96694,4.45528,"",Zemst,Belgium,cemetery,"",,
"Cathedral of Divine Providence, Chișinău",47.02912,28.82909,"",Chișinău,Moldova,church,"",,
"Старообрядное кладбище",50.465277777,30.498055555,"",Kyiv,Ukraine,cemetery,"",,
"Caseta de la Maquinilla",41.601266361,2.623860218,"",Sant Pol de Mar,Spain,landmark,"",,
"Morden tube station",51.402222,-0.195,"",London Borough of Merton,United Kingdom,landmark,"",,
"Cimetière de Savigny-sur-Aisne",49.359526,4.725044,"",Savigny-sur-Aisne,France,cemetery,"",,
"Teshima Art Museum",34.4897,134.091,"",Takamatsu,Japan,museum,"",,
"La Loma Cemetery",14.6434,120.988,"",Caloocan,Philippines,cemetery,"",,
"La Bombonera",-34.63565,-58.36465,"",,,landmark,"",,
"National Palace of Culture",42.684722,23.318889,"",Triaditsa District,Bulgaria,castle,"",,
"Tuileries Palace",48.862222222,2.331111111,"",,,castle,"",,
"Saint-Sylvestre-Cappel cemetery",50.77683,2.556341,"",Saint-Sylvestre-Cappel,France,cemetery,"",,
"Horace Jayne House",39.9478,-75.1736,"",Pennsylvania,United States,landmark,"",,
"Porter House",43.034586,-76.129806,"",New York,United States,landmark,"",,
"Frankfurt (Main) Hbf",50.107256,8.662616,"",Frankfurt,Germany,landmark,"",,
"Palais Bourbon",48.862072,2.318681,"",Paris,France,castle,"",,
"Newark Broad Street Station",40.747222,-74.172222,"",Newark,United States,landmark,"",,
"Santa Maria delle Carceri",43.87941667,11.09844444,"",Prato,Italy,landmark,"",,
"Pfarrkirche St. Gertraud im Lavanttal",46.8708,14.8772,"",Frantschach-St. Gertraud,Austria,cemetery,"",,
"Barbican Centre",51.5202,-0.095,"",London,United Kingdom,landmark,"",,
"Ryugyong Hotel",39.036666666,125.730833333,"",Pyongyang,North Korea,hotel,"",,
"Étaples Military Cemetery",50.535277777,1.6225,"",Étaples,France,cemetery,"",,
"Erechtheion",37.972083333,23.726527777,"",,,landmark,"",,
"Saint-Ouen Cemetery",48.9075,2.3475,"",Saint-Ouen-sur-Seine,France,cemetery,"",,
"Löwenhaus",47.27521,11.39717,"",Innsbruck,Austria,landmark,"",,
"El Camino Real Visitor Center",28.661315,-97.384983,"",Goliad County,United States,landmark,"",,
"Memorial Necropole Ecumenica",-23.94845909,-46.34369016,"",Santos,Brazil,cemetery,"",,
"Münster Central Cemetery",51.9586,7.60958,"",Münster,Germany,cemetery,"",,
"Necropolis Banditaccia",41.999083,12.096765,"",Cerveteri,Italy,cemetery,"",,
"United States Post Office–Somerville Main",42.37978,-71.09362,"",Somerville,United States,landmark,"",,
"Tumulus of Piétrain",50.71538,4.92136,"",Jodoigne,Belgium,cemetery,"",,
"Saméon churchyard",50.477032,3.334475,"",Saméon,France,cemetery,"",,
"Bell's Hill Burial Ground",51.649,-0.215,"",London Borough of Barnet,United Kingdom,cemetery,"",,
"The Ware Center of Millersville University",40.038750804,-76.308270795,"",Lancaster,United States,university,"",,
"Hietzing Cemetery",48.1767,16.29905,"",Hietzing,Austria,cemetery,"",,
"Oscar-Niemeyer House",52.51777778,13.34416667,"",Bezirk Mitte,Germany,landmark,"",,
"Davidson County Courthouse",36.167222,-86.778611,"",Tennessee,United States,landmark,"",,
"George B. Dryden House",42.0417,-87.6892,"",Evanston,United States,landmark,"",,
"cemetery of Ypres",50.85319,2.89717,"",Ypres,Belgium,cemetery,"",,
"Bank of Spain headquarters",40.418267,-3.694872,"",Cortes,Spain,landmark,"",,
"J. Edgar Hoover Building",38.895277777,-77.025,"",Washington, D.C.,United States,landmark,"",,
"Operations and Checkout Building",28.523889,-80.646111,"",Brevard County,United States,landmark,"",,
"88 Wood Street",51.5153,-0.095,"",London,United Kingdom,landmark,"",,
"British Cemetery Elvas",38.88322778,-7.16156111,"",Elvas,Portugal,cemetery,"",,
"140 New Montgomery",37.786819444,-122.399905555,"",San Francisco,United States,landmark,"",,
"Ardennes American Cemetery and Memorial",50.547430555,5.465430555,"",Neupré,Belgium,cemetery,"",,
"Nebotičnik",46.053194444,14.503611111,"",Center,Slovenia,landmark,"",,
"Benrath Palace",51.161029833,6.870569833,"",Benrath,Germany,castle,"",,
"Pfarrkirche St. Niklas an der Drau (Villach)",46.5997,13.9436,"",Villach,Austria,cemetery,"",,
"Perry Carnegie Library Building",41.838333,-94.105,"",Iowa,United States,library,"",,
"Ayer–Shea House",45.528889,-122.688611,"",Portland,United States,landmark,"",,
"Millennium UN Plaza",40.75055556,-73.96944444,"",New York,United States,landmark,"",,
"Emery School",43.4887,-70.4542,"",Maine,United States,university,"",,
"York University",43.7739,-79.5,"",Toronto,Canada,university,"",,
"Hauptfriedhof Karlsruhe",49.017461111,8.435427777,"",Karlsruhe,Germany,cemetery,"",,
"Ōura Church",32.734166666,129.870277777,"",Nagasaki,Japan,church,"",,
"Kammertheater Stuttgart",48.77932,9.18638,"",Stuttgart,Germany,landmark,"",,
"John E. Parry House",43.310556,-73.636111,"",New York,United States,landmark,"",,
"Hütteldorfer Friedhof",48.204722222,16.245277777,"",Hütteldorf,Austria,cemetery,"",,
"Stevens Building",29.424167,-98.489167,"",Texas,United States,landmark,"",,
"The Bass Museum of Art",25.797561,-80.130107,"",Miami Beach,United States,museum,"",,
"Building of the Congress of Puebla",19.0433224,-98.2002461,"",Puebla,Mexico,landmark,"",,
"Stadtpfarrkirche Bruck an der Mur",47.4107,15.2682,"",Bruck an der Mur,Austria,cemetery,"",,
"Lateran Palace",41.886666666,12.505277777,"",,,castle,"",,
"Rotes Rathaus",52.518611111,13.408333333,"",,,landmark,"",,
"Former Muto Villa, Kobe",34.630083,135.036361,"",Kobe,Japan,landmark,"",,
"Kobe Port Tower",34.6825,135.186666666,"",Osaka,Japan,landmark,"",,
"7 World Trade Center",40.7133,-74.012,"",,,landmark,"",,
"Thiennes Churchyard",50.650665,2.465158,"",Thiennes,France,cemetery,"",,
"Levallois-Perret Cemetery",48.9,2.289,"",Levallois-Perret,France,cemetery,"",,
"Palau de la Generalitat",41.38277778,2.17666667,"",Gothic Quarter,Spain,landmark,"",,
"Turin Cathedral",45.07332,7.685435,"",Turin,Italy,church,"",,
"first Goetheanum",47.486,7.62044,"",Dornach,Switzerland,landmark,"",,
"Kansas City Power and Light Building",39.0975,-94.5847,"",Kansas City,United States,landmark,"",,
"Cardboard Cathedral",-43.5324,172.643,"",Christchurch City,New Zealand,church,"",,
"San José City Hall Tower",37.338055555,-121.885277777,"",San Jose,United States,landmark,"",,
"Concord Free Public Library",42.458,-71.353,"",Concord,United States,library,"",,
"Bath National Cemetery",42.348727777,-77.351130555,"",Bath,United States,cemetery,"",,
"Evangelical Cemetery of the Augsburg Confession in Warsaw",52.24138889,20.97111111,"",Warsaw,Poland,cemetery,"",,
"Art Gallery of New South Wales",-33.868611111,151.217222222,"",Sydney,Australia,art_gallery,"",,
"Kiel North Cemetery",54.345,10.1277,"",Kiel,Germany,cemetery,"",,
"Villa Skagestad",59.964972222,10.792138888,"",Oslo Municipality,Norway,landmark,"",,
"Leeberg Pettendorf",48.39937,16.05952,"",Hausleiten,Austria,cemetery,"",,
"Neuville-Bourjonval British Cemetery",50.069033,3.030249,"",Neuville-Bourjonval,France,cemetery,"",,
"Main Library",40.105,-88.2286,"",Urbana,United States,library,"",,
"Lamminpää cemetery",61.52215,23.6216,"",Tampere,Finland,cemetery,"",,
"Gertraude's Cemetery",51.5048,11.9846,"",Halle (Saale),Germany,cemetery,"",,
"Verona 203A",40.342146,-3.676448,"",Butarque,Spain,landmark,"",,
"Rödön 33:2",63.226986,14.471345,"",Krokom Municipality,Sweden,cemetery,"",,
"Louisa May Alcott School",39.3328,-76.6636,"",Maryland,United States,university,"",,
"Valley of the Queens",25.7275,32.593055555,"",Luxor Governorate,Egypt,cemetery,"",,
"Capitol Records Building",34.1031,-118.326,"",Los Angeles,United States,landmark,"",,
"Blackley Cemetery",53.5305,-2.238,"",Manchester,United Kingdom,cemetery,"",,
"Borum Eshøj",56.200876955,9.991828632,"",Aarhus Municipality,Denmark,cemetery,"",,
"Alto de São João Cemetery",38.730236,-9.12178,"",Penha de França,Portugal,cemetery,"",,
"Hôtel de Marsilly",48.85083,2.32832,"",Paris,France,hotel,"",,
"Balfron Tower",51.5136,-0.00880556,"",London Borough of Tower Hamlets,United Kingdom,landmark,"",,
"Elliott R. Corbett House",45.4335,-122.662,"",Multnomah County,United States,landmark,"",,
"Stephanuskirche (Wolfsburg)",52.3943,10.7542,"",Wolfsburg,Germany,landmark,"",,
"L’Estrille du Vieux-Bruxelles",50.841997222,4.352661111,"",City of Brussels,Belgium,landmark,"",,
"Šukių piliakalnis",54.599,22.92777778,"",Šeimena Eldership,Lithuania,cemetery,"",,
"Roma Termini railway station",41.900648,12.501755,"",Rome,Italy,landmark,"",,
"Grand Ravine British Cemetery",50.104062,3.094541,"",Havrincourt,France,cemetery,"",,
"Hotel Rossiya",59.86867,30.3152674,"",Saint Petersburg,Russia,hotel,"",,
"II Alley of Honor",40.361388888,49.808055555,"",Baku,Azerbaijan,cemetery,"",,
"Rubrouck churchyard",50.838969,2.354697,"",Rubrouck,France,cemetery,"",,
"Chapel of Thanks-Giving",32.7829,-96.7983,"",Dallas,United States,church,"",,
"The Hacienda",36.0105,-121.243,"",Monterey County,United States,landmark,"",,
"Neuer Jüdischer Friedhof Eisenstadt",47.84855,16.51385,"",Eisenstadt,Austria,cemetery,"",,
"Izmaylovo cemetery",55.80182779,37.76985834,"",Eastern Administrative Okrug,Russia,cemetery,"",,
"Schosshalden cemetery",46.95262,7.47546,"",Bern,Switzerland,cemetery,"",,
"Hundertwasserhaus",48.2075,16.3939,"",Vienna,Austria,landmark,"",,
"Novo-Volkovskoe cemetery",59.8806,30.3613,"",Saint Petersburg,Russia,cemetery,"",,
"Nelson Mandela Bay Stadium",-33.937778,25.598889,"",,,stadium,"",,
"Brussels Cemetery",50.869733333,4.422855555,"",Evere,Belgium,cemetery,"",,
"India Tower",18.950159,72.821348,"",Mumbai,India,landmark,"",,
"Parish Church of St. Stephen in Offenhausen",48.157018,13.836907,"",Offenhausen,Austria,cemetery,"",,
"Church Saint Rupert",47.2469,14.8456,"",Kobenz,Austria,cemetery,"",,
"Guggenheim House",34.634306,135.084694,"",Kobe,Japan,landmark,"",,
"Valmy Cemetery",48.8303,2.39895,"",Paris,France,cemetery,"",,
"Gräberfeld X",48.527213888,9.057347222,"",Tübingen,Germany,cemetery,"",,
"Monumental cemetery of Trento",46.06305556,11.1175,"",Trento,Italy,cemetery,"",,
"Former United States Post Office",44.27884,-88.27041,"",Kaukauna,United States,landmark,"",,
"Munson-Williams-Proctor Arts Institute",43.096944,-75.241389,"",Utica,United States,university,"",,
"Tumulus of Brustem",50.7926,5.24247,"",Sint-Truiden,Belgium,cemetery,"",,
"Jardí de la Torre Pedró",41.68301,2.28999,"",La Garriga,Spain,landmark,"",,
"Cormier House",45.500277777,-73.585,"",Ville-Marie,Canada,landmark,"",,
"Neptunus",52.375177777,4.891586111,"",Amsterdam,Netherlands,landmark,"",,
"Corbal Building",42.431083333,-8.645611111,"",Pontevedra,Spain,landmark,"",,
"National Diet Library",35.678333333,139.744166666,"",,,library,"",,
"Mas de l'antic Jardí Botànic",41.36707,2.15385,"",Montjuïc,Spain,landmark,"",,
"Daddy Frye's Hill Cemetery",42.725278,-71.166111,"",Massachusetts,United States,cemetery,"",,
"Friedhof Matrei in Osttirol",47.0004,12.5413,"",Matrei in Osttirol,Austria,cemetery,"",,
"Casino La Constància",41.781671,3.032122,"",Sant Feliu de Guíxols,Spain,landmark,"",,
"Pfarrkirche Hl Heinrich (Bleiberg-Kreuth)",46.6284,13.6451,"",Bad Bleiberg,Austria,cemetery,"",,
"Palazzo Chigi",41.901234945,12.479771416,"",Rome,Italy,castle,"",,
"Luther-Friedhof",52.420547222,13.356725,"",Berlin,Germany,cemetery,"",,
"Glenwood Cemetery",29.7656,-95.3852,"",Houston,United States,cemetery,"",,
"Evergreen Cemetery",36.064167,-94.169167,"",Arkansas,United States,cemetery,"",,
"Stockholm Palace",59.326666666,18.071666666,"",Stockholm,Sweden,castle,"",,
"Taipei New Horizon Building",25.0445338,121.5612828,"",Taipei,Taiwan,landmark,"",,
"Palazzo dei Camerlenghi",45.438341,12.335823,"",Venice,Italy,castle,"",,
"Palais Neuhaus-Preysing",48.141095,11.573954,"",Munich,Germany,castle,"",,
"Noorderbegraafplaats",52.99222,6.55111,"",Assen,Netherlands,cemetery,"",,
